,household_ID,wave1,wave2,wave3
1048,ID3697,09/17/2024,10/13/2024,12/12/2024
1049,ID1450,01/19/2024,10/13/2024,12/12/2024
1050,ID1643,01/20/2024,11/12/2024,12/15/2024
1051,ID1439,01/19/2024,10/13/2024,12/12/2024
1052,ID3695,09/17/2024,10/13/2024,12/11/2024
1053,ID1411,01/19/2024,11/07/2024,12/14/2024
1054,ID1421,01/19/2024,11/07/2024,12/14/2024
1055,ID1730,01/21/2024,11/09/2024,12/17/2024
1056,ID1999,01/23/2024,11/07/2024,12/14/2024
1057,ID1049,01/15/2024,11/09/2024,12/17/2024
1058,ID1073,01/15/2024,11/09/2024,12/17/2024
1059,ID1998,01/23/2024,11/19/2024,12/15/2024
1060,ID1866,01/22/2024,11/06/2024,12/14/2024
1061,ID1760,01/21/2024,11/07/2024,12/14/2024
1062,ID1190,01/15/2024,10/19/2024,12/13/2024
1063,ID1194,01/17/2024,10/12/2024,12/17/2024
1064,ID1876,01/22/2024,11/12/2024,12/29/2024
1065,ID1863,01/22/2024,11/11/2024,12/15/2024
1066,ID1198,01/17/2024,10/12/2024,12/28/2024
1067,ID1803,01/22/2024,11/12/2024,12/29/2024
1068,ID1814,01/22/2024,11/12/2024,12/30/2024
1069,ID1634,01/20/2024,11/07/2024,12/30/2024
1070,ID1495,01/19/2024,10/26/2024,12/28/2024
1071,ID1493,01/19/2024,10/26/2024,12/29/2024
1072,ID1864,01/22/2024,11/07/2024,12/28/2024
1073,ID3604,09/13/2024,,
1074,ID1035,01/15/2024,11/07/2024,12/17/2024
1075,ID1752,01/21/2024,11/07/2024,01/04/2025
1076,ID1639,01/20/2024,10/25/2024,01/04/2025
1077,ID1632,01/20/2024,11/07/2024,01/05/2025
1078,ID0431,01/05/2024,10/01/2024,12/18/2024
1079,ID3710,09/17/2024,10/27/2024,12/17/2024
1080,ID0791,01/09/2024,11/08/2024,12/19/2024
1081,ID3674,09/16/2024,10/27/2024,12/17/2024
1082,ID1509,01/19/2024,10/03/2024,12/19/2024
1083,ID1363,01/18/2024,10/08/2024,12/28/2024
1084,ID0789,01/09/2024,10/02/2024,12/19/2024
1085,ID1153,01/15/2024,10/04/2024,12/19/2024
1086,ID1156,01/15/2024,10/03/2024,12/23/2024
1087,ID3676,09/16/2024,10/27/2024,12/19/2024
1088,ID1152,01/15/2024,11/08/2024,12/12/2024
1089,ID0512,01/06/2024,11/17/2024,12/30/2024
1090,ID0513,01/06/2024,11/07/2024,12/19/2024
1091,ID1508,01/19/2024,10/02/2024,12/18/2024
1092,ID0433,01/05/2024,10/02/2024,12/18/2024
1093,ID0167,12/23/2023,09/26/2024,12/18/2024
1094,ID1507,01/19/2024,,
1095,ID0511,01/06/2024,11/13/2024,12/26/2024
1096,ID3672,09/15/2024,,
1097,ID1021,01/14/2024,10/08/2024,12/18/2024
1098,ID1026,01/14/2024,10/08/2024,12/18/2024
1099,ID1022,01/14/2024,10/08/2024,12/18/2024
1100,ID3673,09/16/2024,11/11/2024,12/17/2024
1101,ID1512,01/19/2024,10/04/2024,12/23/2024
1102,ID1151,01/15/2024,11/13/2024,12/25/2024
1103,ID1628,01/20/2024,10/20/2024,12/11/2024
1104,ID0932,01/13/2024,11/07/2024,12/08/2024
1105,ID1449,01/19/2024,11/12/2024,12/14/2024
1106,ID1761,01/21/2024,,
1107,ID1065,01/15/2024,10/20/2024,12/08/2024
1108,ID1068,01/15/2024,11/07/2024,12/08/2024
1109,ID2098,01/24/2024,11/11/2024,12/23/2024
1110,ID1478,01/19/2024,11/06/2024,12/25/2024
1111,ID1367,01/18/2024,11/09/2024,01/02/2025
1112,ID1574,01/20/2024,11/06/2024,12/11/2024
1113,ID1368,01/18/2024,11/12/2024,12/16/2024
1114,ID1082,01/15/2024,,
1115,ID1085,01/15/2024,10/20/2024,12/20/2024
1116,ID1366,01/18/2024,11/09/2024,01/02/2025
1117,ID1618,01/20/2024,,
1118,ID2154,01/25/2024,11/10/2024,12/11/2024
1119,ID1369,01/18/2024,11/12/2024,12/16/2024
1120,ID1645,01/20/2024,11/06/2024,12/16/2024
1121,ID1024,01/14/2024,11/10/2024,01/12/2025
1122,ID0796,01/11/2024,11/06/2024,12/16/2024
1123,ID1364,01/18/2024,11/13/2024,12/18/2024
1124,ID2016,01/23/2024,,
1125,ID1155,01/15/2024,11/18/2024,12/19/2024
1126,ID1365,01/18/2024,11/17/2024,12/18/2024
1127,ID0792,01/11/2024,11/06/2024,12/16/2024
1128,ID0794,01/11/2024,11/06/2024,12/16/2024
1129,ID0793,01/11/2024,11/06/2024,12/16/2024
1130,ID1644,01/20/2024,11/18/2024,12/22/2024
1131,ID1250,01/17/2024,10/30/2024,12/17/2024
1132,ID0947,01/13/2024,,
1133,ID0790,01/09/2024,10/02/2024,12/19/2024
1134,ID1804,01/22/2024,11/10/2024,12/28/2024
1135,ID1023,01/14/2024,11/09/2024,01/02/2025
1136,ID0169,12/23/2023,09/30/2024,12/18/2024
1137,ID3711,09/17/2024,10/27/2024,
1138,ID1499,01/18/2024,10/30/2024,
1139,ID1635,01/20/2024,11/02/2024,01/04/2025
1140,ID1210,01/15/2024,10/18/2024,12/13/2024
1141,ID0168,12/23/2023,09/30/2024,12/18/2024
1142,ID0434,01/05/2024,09/30/2024,12/18/2024
1143,ID1636,01/20/2024,10/31/2024,01/04/2025
1144,ID1206,01/15/2024,10/19/2024,12/17/2024
1145,ID3602,09/13/2024,10/31/2024,12/29/2024
1146,ID1583,01/20/2024,10/12/2024,12/18/2024
1147,ID1116,01/15/2024,10/29/2024,12/18/2024
1148,ID1219,01/17/2024,10/29/2024,12/18/2024
1149,ID1808,01/22/2024,11/02/2024,01/04/2025
1150,ID3687,09/17/2024,10/13/2024,12/20/2024
1151,ID1960,01/23/2024,11/08/2024,12/09/2024
1152,ID1205,01/17/2024,10/12/2024,12/18/2024
1153,ID3730,09/18/2024,,
1154,ID1025,01/14/2024,11/10/2024,01/12/2025
1155,ID3705,09/17/2024,,
1156,ID1514,01/19/2024,10/26/2024,12/29/2024
1157,ID1154,01/15/2024,10/03/2024,12/30/2024
1158,ID1633,01/20/2024,11/07/2024,01/05/2025
1159,ID3675,09/16/2024,10/27/2024,12/17/2024
1160,ID3712,09/17/2024,10/27/2024,12/17/2024
1161,ID1492,01/19/2024,10/25/2024,12/29/2024
1162,ID1037,01/15/2024,10/19/2024,12/13/2024
1163,ID1627,01/20/2024,,
1164,ID1511,01/19/2024,10/03/2024,12/22/2024
1165,ID0432,01/05/2024,10/01/2024,12/18/2024
1166,ID3696,09/17/2024,11/03/2024,12/23/2024
1167,ID0514,01/06/2024,11/13/2024,12/25/2024
1168,ID1114,01/15/2024,11/03/2024,12/29/2024
1169,ID1498,01/18/2024,10/12/2024,12/18/2024
1170,ID1497,01/18/2024,10/12/2024,12/17/2024
1171,ID1063,01/15/2024,11/10/2024,12/17/2024
1172,ID1638,01/20/2024,11/03/2024,12/31/2024
1173,ID1494,01/19/2024,11/10/2024,12/31/2024
1174,ID1757,01/21/2024,11/19/2024,12/16/2024
1175,ID0795,01/11/2024,11/13/2024,12/11/2024
1176,ID1758,01/21/2024,,
1177,ID1217,01/15/2024,11/10/2024,12/22/2024
1178,ID1637,01/20/2024,10/31/2024,12/27/2024
1179,ID1997,01/23/2024,,
1180,ID3648,09/15/2024,,
1181,ID1069,01/15/2024,10/20/2024,12/08/2024
1182,ID1500,01/18/2024,,
1183,ID1115,01/15/2024,11/03/2024,12/27/2024
1184,ID1541,01/20/2024,,
1185,ID0435,01/05/2024,09/30/2024,12/18/2024
1186,ID3635,09/15/2024,11/02/2024,12/28/2024
1187,ID1607,01/20/2024,10/20/2024,12/09/2024
1188,ID1510,01/19/2024,10/03/2024,12/22/2024
1189,ID3982,10/17/2024,11/08/2024,12/19/2024
1190,ID3989,10/17/2024,11/08/2024,12/19/2024
1191,ID3845,10/12/2024,11/05/2024,12/11/2024
1192,ID3849,10/12/2024,11/02/2024,12/20/2024
1193,ID3858,10/12/2024,11/05/2024,12/12/2024
1194,ID3875,10/13/2024,11/05/2024,12/12/2024
1195,ID3841,10/11/2024,11/05/2024,12/11/2024
1196,ID3842,10/11/2024,11/05/2024,12/11/2024
1197,ID3840,10/11/2024,11/05/2024,12/11/2024
1198,ID3854,10/12/2024,11/02/2024,12/11/2024
1199,ID4005,10/18/2024,11/07/2024,12/13/2024
1200,ID4002,10/18/2024,11/07/2024,12/13/2024
1201,ID3544,09/12/2024,10/26/2024,12/19/2024
1202,ID3628,09/14/2024,10/26/2024,12/13/2024
1203,ID0880,01/13/2024,10/29/2024,12/19/2024
1204,ID0888,01/13/2024,10/24/2024,12/13/2024
1205,ID3540,09/12/2024,10/18/2024,12/13/2024
1206,ID3535,09/12/2024,10/18/2024,12/13/2024
1207,ID3530,09/12/2024,,
1208,ID0182,12/28/2023,09/28/2024,01/08/2025
1209,ID3310,08/12/2024,,
1210,ID3506,09/11/2024,10/18/2024,12/19/2024
1211,ID3507,09/11/2024,10/18/2024,12/19/2024
1212,ID3512,09/11/2024,10/23/2024,12/19/2024
1213,ID3517,09/11/2024,10/18/2024,12/19/2024
1214,ID0392,01/05/2024,,
1215,ID3519,09/11/2024,10/18/2024,12/24/2024
1216,ID3311,08/12/2024,10/05/2024,12/21/2024
1217,ID3616,09/14/2024,10/29/2024,12/13/2024
1218,ID3617,09/14/2024,10/26/2024,12/27/2024
1219,ID0198,12/30/2023,11/10/2024,01/11/2025
1220,ID3598,09/13/2024,10/23/2024,12/19/2024
1221,ID3618,09/14/2024,,
1222,ID0185,12/30/2023,,
1223,ID0114,12/18/2023,09/28/2024,01/11/2025
1224,ID3619,09/14/2024,10/26/2024,12/13/2024
1225,ID0361,01/05/2024,09/28/2024,01/08/2025
1226,ID3621,09/14/2024,10/23/2024,12/19/2024
1227,ID0230,01/02/2024,10/28/2024,01/08/2025
1228,ID3578,09/13/2024,10/24/2024,12/24/2024
1229,ID0245,01/02/2024,11/10/2024,01/08/2025
1230,ID0941,01/13/2024,,
1231,ID0148,12/22/2023,,
1232,ID3587,09/13/2024,10/24/2024,12/19/2024
1233,ID3332,08/14/2024,10/05/2024,12/21/2024
1234,ID3590,09/13/2024,10/24/2024,
1235,ID1610,01/20/2024,10/27/2024,12/22/2024
1236,ID0459,01/06/2024,10/16/2024,12/24/2024
1237,ID0445,01/06/2024,,
1238,ID1966,01/23/2024,10/25/2024,12/27/2024
1239,ID0802,01/12/2024,10/05/2024,12/22/2024
1240,ID0159,12/23/2023,10/02/2024,
1241,ID0471,01/06/2024,10/27/2024,
1242,ID0800,01/12/2024,10/05/2024,12/22/2024
1243,ID0483,01/06/2024,10/05/2024,12/04/2024
1244,ID3685,09/17/2024,10/25/2024,12/04/2024
1245,ID0539,01/07/2024,10/25/2024,12/30/2024
1246,ID0522,01/07/2024,10/25/2024,12/24/2024
1247,ID0532,01/07/2024,10/04/2024,12/18/2024
1248,ID0627,01/09/2024,10/09/2024,12/18/2024
1249,ID0970,01/14/2024,10/13/2024,12/18/2024
1250,ID0988,01/14/2024,,
1251,ID0980,01/14/2024,10/31/2024,01/12/2025
1252,ID0650,01/09/2024,10/13/2024,12/24/2024
1253,ID0847,01/12/2024,,
1254,ID3686,09/17/2024,,
1255,ID3693,09/17/2024,,
1256,ID3698,09/17/2024,10/27/2024,12/18/2024
1257,ID1003,01/14/2024,10/09/2024,12/18/2024
1258,ID0614,01/09/2024,10/04/2024,12/18/2024
1259,ID1686,01/21/2024,10/04/2024,12/18/2024
1260,ID3706,09/17/2024,11/10/2024,12/29/2024
1261,ID0608,01/09/2024,10/09/2024,
1262,ID0549,01/07/2024,,
1263,ID1707,01/21/2024,10/13/2024,12/29/2024
1264,ID0649,01/09/2024,10/13/2024,12/18/2024
1265,ID3579,09/13/2024,,
1266,ID3562,09/13/2024,,
1267,ID0648,01/09/2024,10/13/2024,12/27/2024
1268,ID1719,01/21/2024,,
1269,ID0956,01/14/2024,10/09/2024,12/04/2024
1270,ID0415,01/05/2024,10/05/2024,12/22/2024
1271,ID3571,09/13/2024,,
1272,ID3584,09/13/2024,,
1273,ID1557,01/20/2024,10/02/2024,12/05/2024
1274,ID0809,01/12/2024,10/26/2024,12/30/2024
1275,ID0817,01/12/2024,10/16/2024,12/05/2024
1276,ID0958,01/14/2024,10/05/2024,12/04/2024
1277,ID0961,01/14/2024,10/05/2024,12/04/2024
1278,ID3658,09/16/2024,,
1279,ID3581,09/13/2024,,
1280,ID0390,01/05/2024,10/02/2024,12/05/2024
1281,ID0164,12/23/2023,10/02/2024,12/05/2024
1282,ID0381,01/05/2024,,
1283,ID0404,01/05/2024,,
1284,ID0833,01/12/2024,10/25/2024,12/04/2024
1285,ID0904,01/13/2024,10/29/2024,12/13/2024
1286,ID1623,01/20/2024,10/16/2024,12/24/2024
1287,ID3735,09/18/2024,10/23/2024,12/27/2024
1288,ID1591,01/20/2024,10/02/2024,12/05/2024
1289,ID1943,01/23/2024,10/04/2024,12/18/2024
1290,ID3728,09/18/2024,11/10/2024,12/29/2024
1291,ID3737,09/18/2024,10/23/2024,12/19/2024
1292,ID3757,09/19/2024,10/18/2024,12/24/2024
1293,ID1662,01/21/2024,10/04/2024,12/18/2024
1294,ID3762,09/19/2024,,
1295,ID3770,09/19/2024,10/29/2024,
1296,ID1521,01/20/2024,10/16/2024,12/30/2024
1297,ID0924,01/13/2024,10/24/2024,12/19/2024
1298,ID1748,01/21/2024,10/09/2024,12/18/2024
1299,ID1731,01/21/2024,10/27/2024,
1300,ID1537,01/20/2024,,
1301,ID3657,09/16/2024,10/28/2024,12/29/2024
1302,ID1579,01/20/2024,10/16/2024,12/05/2024
1303,ID3656,09/16/2024,10/28/2024,12/29/2024
1304,ID3707,09/17/2024,10/27/2024,12/29/2024
1305,ID3708,09/17/2024,,
1306,ID1902,01/23/2024,10/06/2024,12/24/2024
1307,ID1926,01/23/2024,11/11/2024,12/28/2024
1308,ID2280,01/24/2024,11/09/2024,12/17/2024
1309,ID2108,01/24/2024,10/01/2024,12/17/2024
1310,ID2184,01/25/2024,10/26/2024,12/26/2024
1311,ID2082,01/24/2024,,
1312,ID2097,01/24/2024,10/08/2024,12/24/2024
1313,ID2290,01/26/2024,10/26/2024,12/26/2024
1314,ID2026,01/24/2024,10/06/2024,01/02/2025
1315,ID1971,01/23/2024,10/08/2024,12/18/2024
1316,ID2233,01/26/2024,10/09/2024,12/17/2024
1317,ID2031,01/24/2024,10/08/2024,12/17/2024
1318,ID2041,01/24/2024,10/08/2024,12/17/2024
1319,ID2465,01/28/2024,11/03/2024,12/20/2024
1320,ID2285,01/26/2024,10/09/2024,12/23/2024
1321,ID2453,01/28/2024,10/19/2024,12/15/2024
1322,ID2459,01/28/2024,10/19/2024,12/15/2024
1323,ID3479,08/31/2024,10/30/2024,12/19/2024
1324,ID2201,01/25/2024,10/10/2024,12/17/2024
1325,ID2337,01/27/2024,11/03/2024,12/10/2024
1326,ID2320,01/26/2024,10/20/2024,12/29/2024
1327,ID3480,08/31/2024,10/26/2024,12/26/2024
1328,ID2278,01/26/2024,10/21/2024,12/28/2024
1329,ID2140,01/25/2024,10/23/2024,12/18/2024
1330,ID2083,01/24/2024,10/09/2024,12/18/2024
1331,ID2103,01/24/2024,10/09/2024,12/18/2024
1332,ID2333,01/27/2024,,
1333,ID2291,01/26/2024,10/26/2024,01/12/2025
1334,ID2190,01/25/2024,10/26/2024,12/17/2024
1335,ID2186,01/25/2024,10/24/2024,01/12/2025
1336,ID2683,01/27/2024,10/08/2024,12/17/2024
1337,ID2567,01/27/2024,10/02/2024,12/17/2024
1338,ID2343,01/27/2024,10/02/2024,12/17/2024
1339,ID2089,01/24/2024,10/10/2024,12/17/2024
1340,ID2392,01/27/2024,10/07/2024,12/17/2024
1341,ID2264,01/25/2024,10/02/2024,12/17/2024
1342,ID2365,01/27/2024,11/03/2024,12/20/2024
1343,ID1936,01/23/2024,10/08/2024,12/17/2024
1344,ID2090,01/24/2024,10/10/2024,12/17/2024
1345,ID2092,01/24/2024,10/10/2024,12/17/2024
1346,ID2091,01/24/2024,10/10/2024,12/17/2024
1347,ID2093,01/24/2024,10/10/2024,12/17/2024
1348,ID1923,01/23/2024,10/08/2024,12/17/2024
1349,ID2188,01/25/2024,10/10/2024,12/26/2024
1350,ID2189,01/25/2024,10/26/2024,12/17/2024
1351,ID1952,01/23/2024,10/08/2024,12/18/2024
1352,ID2237,01/26/2024,10/26/2024,12/10/2024
1353,ID2269,01/26/2024,11/03/2024,12/10/2024
1354,ID2298,01/26/2024,10/26/2024,12/10/2024
1355,ID2307,01/26/2024,10/26/2024,12/10/2024
1356,ID2332,01/27/2024,10/26/2024,12/10/2024
1357,ID2191,01/25/2024,10/10/2024,12/18/2024
1358,ID2170,01/25/2024,10/10/2024,12/27/2024
1359,ID2316,01/26/2024,10/26/2024,12/10/2024
1360,ID2389,01/27/2024,11/03/2024,12/10/2024
1361,ID2176,01/25/2024,,
1362,ID2071,01/24/2024,10/09/2024,12/17/2024
1363,ID2060,01/24/2024,10/09/2024,12/17/2024
1364,ID2244,01/26/2024,10/08/2024,12/17/2024
1365,ID2253,01/26/2024,10/06/2024,12/17/2024
1366,ID2378,01/26/2024,10/06/2024,12/17/2024
1367,ID2273,01/25/2024,10/06/2024,12/17/2024
1368,ID3440,08/29/2024,,
1369,ID2164,01/25/2024,10/06/2024,12/17/2024
1370,ID2381,01/26/2024,,
1371,ID2146,01/25/2024,10/02/2024,12/17/2024
1372,ID2179,01/25/2024,11/09/2024,12/16/2024
1373,ID2159,01/25/2024,10/02/2024,12/17/2024
1374,ID2360,01/27/2024,10/26/2024,12/10/2024
1375,ID2274,01/25/2024,,
1376,ID2288,01/26/2024,10/26/2024,12/17/2024
1377,ID2289,01/26/2024,11/04/2024,12/17/2024
1378,ID2260,01/26/2024,11/03/2024,12/10/2024
1379,ID2133,01/25/2024,,
1380,ID2143,01/25/2024,,
1381,ID2344,01/27/2024,10/11/2024,12/23/2024
1382,ID2310,01/26/2024,10/08/2024,12/23/2024
1383,ID2476,01/28/2024,,
1384,ID3454,08/30/2024,11/12/2024,12/27/2024
1385,ID2156,01/25/2024,10/28/2024,12/14/2024
1386,ID2168,01/25/2024,10/28/2024,12/14/2024
1387,ID2204,01/25/2024,10/28/2024,12/14/2024
1388,ID3820,10/06/2024,10/29/2024,12/28/2024
1389,ID3442,08/29/2024,11/09/2024,12/28/2024
1390,ID3457,08/30/2024,,
1391,ID3815,10/06/2024,10/28/2024,12/14/2024
1392,ID3504,09/10/2024,11/05/2024,12/27/2024
1393,ID3502,09/10/2024,11/05/2024,12/27/2024
1394,ID3816,10/06/2024,,
1395,ID1424,01/19/2024,10/28/2024,12/14/2024
1396,ID1445,01/19/2024,11/14/2024,12/17/2024
1397,ID3494,09/06/2024,10/28/2024,12/19/2024
1398,ID1857,01/22/2024,,
1399,ID1462,01/19/2024,11/01/2024,12/26/2024
1400,ID1820,01/22/2024,11/01/2024,12/26/2024
1401,ID1582,01/20/2024,11/01/2024,12/26/2024
1402,ID1470,01/19/2024,11/01/2024,12/26/2024
1403,ID1475,01/19/2024,11/01/2024,12/26/2024
1404,ID1564,01/20/2024,11/01/2024,01/03/2025
1405,ID1542,01/20/2024,11/14/2024,
1406,ID1604,01/20/2024,11/14/2024,12/28/2024
1407,ID1833,01/22/2024,11/01/2024,12/26/2024
1408,ID1620,01/20/2024,,
1409,ID1807,01/22/2024,11/19/2024,12/18/2024
1410,ID3483,09/05/2024,,
1411,ID2199,01/25/2024,11/03/2024,12/21/2024
1412,ID2723,01/30/2024,,
1413,ID2758,01/30/2024,11/08/2024,12/24/2024
1414,ID2715,01/30/2024,11/08/2024,12/24/2024
1415,ID1818,01/22/2024,11/03/2024,12/21/2024
1416,ID1587,01/20/2024,09/26/2024,12/16/2024
1417,ID1575,01/20/2024,11/03/2024,12/16/2024
1418,ID1611,01/20/2024,09/26/2024,12/16/2024
1419,ID2712,01/30/2024,,
1420,ID2664,01/29/2024,,
1421,ID1859,01/22/2024,,
1422,ID2558,01/28/2024,,
1423,ID2214,01/25/2024,10/25/2024,12/21/2024
1424,ID2557,01/28/2024,,
1425,ID2225,01/25/2024,10/31/2024,12/23/2024
1426,ID2591,01/29/2024,10/14/2024,12/11/2024
1427,ID2654,01/29/2024,10/14/2024,12/12/2024
1428,ID2696,01/30/2024,10/07/2024,12/12/2024
1429,ID2559,01/28/2024,10/07/2024,12/19/2024
1430,ID2687,01/30/2024,10/07/2024,12/12/2024
1431,ID2632,01/29/2024,10/14/2024,12/12/2024
1432,ID2767,01/30/2024,10/08/2024,12/21/2024
1433,ID3487,09/06/2024,11/01/2024,12/12/2024
1434,ID3490,09/06/2024,11/04/2024,12/12/2024
1435,ID2658,01/29/2024,10/08/2024,12/06/2024
1436,ID2593,01/29/2024,10/09/2024,12/06/2024
1437,ID2603,01/29/2024,10/09/2024,12/23/2024
1438,ID2610,01/29/2024,09/28/2024,12/06/2024
1439,ID2630,01/29/2024,09/28/2024,12/06/2024
1440,ID2708,01/30/2024,10/09/2024,12/18/2024
1441,ID2774,01/30/2024,11/09/2024,01/06/2025
1442,ID2775,01/30/2024,10/07/2024,12/19/2024
1443,ID2764,01/30/2024,10/01/2024,12/21/2024
1444,ID2760,01/30/2024,10/01/2024,12/21/2024
1445,ID2719,01/30/2024,10/14/2024,12/18/2024
1446,ID2497,01/28/2024,10/07/2024,12/12/2024
1447,ID2489,01/28/2024,10/07/2024,12/12/2024
1448,ID2242,01/26/2024,,
1449,ID1990,01/23/2024,10/16/2024,12/04/2024
1450,ID2691,01/30/2024,10/22/2024,12/27/2024
1451,ID2157,01/25/2024,10/22/2024,12/18/2024
1452,ID2753,01/30/2024,,
1453,ID2211,01/25/2024,10/08/2024,12/23/2024
1454,ID3810,10/05/2024,10/24/2024,12/24/2024
1455,ID2427,01/27/2024,10/25/2024,12/04/2024
1456,ID2019,01/23/2024,10/01/2024,12/17/2024
1457,ID2341,01/27/2024,10/20/2024,12/27/2024
1458,ID1900,01/23/2024,10/10/2024,12/04/2024
1459,ID2721,01/30/2024,10/09/2024,12/22/2024
1460,ID2770,01/30/2024,,
1461,ID3486,09/06/2024,11/01/2024,12/12/2024
1462,ID1945,01/23/2024,10/25/2024,12/04/2024
1463,ID2185,01/25/2024,10/24/2024,12/17/2024
1464,ID2585,01/29/2024,10/14/2024,12/12/2024
1465,ID1625,01/20/2024,09/26/2024,12/16/2024
1466,ID2714,01/30/2024,10/11/2024,12/05/2024
1467,ID2649,01/29/2024,10/14/2024,12/12/2024
1468,ID2730,01/30/2024,10/01/2024,12/18/2024
1469,ID2187,01/25/2024,10/26/2024,12/29/2024
1470,ID2766,01/30/2024,10/31/2024,12/21/2024
1471,ID2094,01/24/2024,10/16/2024,12/04/2024
1472,ID3813,10/05/2024,10/24/2024,12/17/2024
1473,ID2516,01/28/2024,10/11/2024,12/27/2024
1474,ID2728,01/30/2024,11/08/2024,12/17/2024
1475,ID3476,09/01/2024,10/30/2024,12/28/2024
1476,ID2705,01/30/2024,10/22/2024,12/27/2024
1477,ID2088,01/24/2024,10/26/2024,12/26/2024
1478,ID3811,10/05/2024,10/24/2024,12/17/2024
1479,ID2454,01/26/2024,,
1480,ID2601,01/29/2024,10/07/2024,12/11/2024
1481,ID3808,10/05/2024,10/24/2024,12/24/2024
1482,ID3821,10/06/2024,10/24/2024,12/24/2024
1483,ID1840,01/22/2024,09/28/2024,12/21/2024
1484,ID2697,01/30/2024,10/22/2024,12/27/2024
1485,ID2018,01/23/2024,10/01/2024,12/16/2024
1486,ID2130,01/25/2024,10/06/2024,12/17/2024
1487,ID1964,01/23/2024,10/10/2024,12/04/2024
1488,ID2106,01/24/2024,10/16/2024,12/18/2024
1489,ID1919,01/23/2024,10/10/2024,12/18/2024
1490,ID2636,01/29/2024,09/28/2024,12/06/2024
1491,ID1942,01/23/2024,10/01/2024,12/17/2024
1492,ID2429,01/27/2024,10/25/2024,12/04/2024
1493,ID2737,01/30/2024,10/22/2024,01/06/2025
1494,ID1955,01/23/2024,10/10/2024,12/13/2024
1495,ID2648,01/29/2024,10/01/2024,12/06/2024
1496,ID1797,01/22/2024,11/03/2024,12/22/2024
1497,ID3814,10/05/2024,11/30/2024,12/28/2024
1498,ID3503,09/10/2024,11/05/2024,12/27/2024
1499,ID2498,01/28/2024,10/08/2024,12/05/2024
1500,ID2776,01/30/2024,10/08/2024,12/27/2024
1501,ID1913,01/23/2024,,
1502,ID2180,01/25/2024,10/25/2024,12/13/2024
1503,ID2173,01/25/2024,10/25/2024,12/13/2024
1504,ID2129,01/25/2024,10/21/2024,12/18/2024
1505,ID4018,10/19/2024,11/05/2024,12/23/2024
1506,ID4008,10/18/2024,11/03/2024,12/24/2024
1507,ID4009,10/18/2024,11/10/2024,12/24/2024
1508,ID4024,10/19/2024,,
1509,ID4011,10/18/2024,11/04/2024,12/27/2024
1510,ID4012,10/18/2024,11/04/2024,12/27/2024
1511,ID4020,10/19/2024,11/05/2024,12/27/2024
1512,ID2234,01/26/2024,11/08/2024,12/13/2024
1513,ID1208,01/17/2024,,
1514,ID1399,01/19/2024,11/07/2024,01/12/2025
1515,ID2997,08/01/2024,10/22/2024,12/23/2024
1516,ID1394,01/19/2024,10/28/2024,12/11/2024
1517,ID2062,01/24/2024,12/02/2024,01/12/2025
1518,ID0077,12/14/2023,,
1519,ID0889,01/12/2024,,
1520,ID0036,12/11/2023,10/14/2024,12/24/2024
1521,ID0760,01/11/2024,10/08/2024,12/05/2024
1522,ID2040,01/24/2024,11/04/2024,12/02/2024
1523,ID2987,07/30/2024,10/28/2024,12/05/2024
1524,ID2249,01/26/2024,,
1525,ID0186,12/30/2023,,
1526,ID1603,01/20/2024,11/12/2024,12/11/2024
1527,ID1613,01/20/2024,11/12/2024,12/11/2024
1528,ID1626,01/20/2024,11/18/2024,12/11/2024
1529,ID2694,01/30/2024,,
1530,ID1772,01/22/2024,,
1531,ID1776,01/22/2024,11/12/2024,
1532,ID1785,01/22/2024,11/12/2024,
1533,ID1906,01/23/2024,,
1534,ID1466,01/19/2024,11/08/2024,12/23/2024
1535,ID0746,01/11/2024,,
1536,ID0755,01/11/2024,11/04/2024,12/11/2024
1537,ID0727,01/11/2024,12/02/2024,01/11/2025
1538,ID0724,01/11/2024,,
1539,ID2141,01/25/2024,11/04/2024,01/11/2025
1540,ID0732,01/11/2024,11/04/2024,
1541,ID2178,01/25/2024,11/04/2024,01/12/2025
1542,ID1536,01/20/2024,10/08/2024,12/23/2024
1543,ID1528,01/20/2024,11/05/2024,01/12/2025
1544,ID2466,01/28/2024,11/08/2024,12/13/2024
1545,ID2281,01/26/2024,11/08/2024,12/27/2024
1546,ID1970,01/23/2024,10/31/2024,12/26/2024
1547,ID2258,01/26/2024,11/08/2024,12/13/2024
1548,ID2478,01/28/2024,,
1549,ID0298,01/04/2024,,
1550,ID0652,01/10/2024,11/07/2024,12/11/2024
1551,ID0304,01/04/2024,09/27/2024,12/11/2024
1552,ID1967,01/23/2024,,
1553,ID0673,01/10/2024,11/04/2024,12/12/2024
1554,ID0694,01/10/2024,,
1555,ID0665,01/10/2024,10/15/2024,12/18/2024
1556,ID0803,01/12/2024,,
1557,ID0660,01/10/2024,10/15/2024,12/18/2024
1558,ID1566,01/20/2024,12/05/2024,12/23/2024
1559,ID2084,01/24/2024,11/05/2024,12/02/2024
1560,ID1554,01/20/2024,11/05/2024,12/27/2024
1561,ID2100,01/24/2024,11/05/2024,12/27/2024
1562,ID2087,01/24/2024,,
1563,ID3422,08/28/2024,10/27/2024,12/22/2024
1564,ID0565,01/08/2024,10/07/2024,
1565,ID1801,01/22/2024,11/07/2024,12/11/2024
1566,ID0830,01/12/2024,11/12/2024,12/12/2024
